unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
213367,LA SALLE UNIVERSITY,1,0,1995,NA,NA,741,438,303,404,140,264,60.27,0.603,0.545,0.462,13070,62.837209,187,649,0.8758434547908233,0.5910931174089069
213367,LA SALLE UNIVERSITY,1,0,1996,NA,NA,648,355,293,362,146,216,60.85,0.609,0.559,0.498,14090,67.070052,182,550,0.8487654320987654,0.5478395061728395
213367,LA SALLE UNIVERSITY,1,0,1997,NA,NA,834,479,355,476,184,292,60.96,0.61,0.571,0.518,14850,58.139,179,714,0.8561151079136691,0.5743405275779376
213367,LA SALLE UNIVERSITY,1,0,1998,NA,NA,663,321,342,361,161,200,62.31,0.623,0.544,0.471,15860,61.069,171,552,0.832579185520362,0.4841628959276018
213367,LA SALLE UNIVERSITY,1,0,1999,NA,NA,801,426,375,446,188,258,60.56,0.606,0.557,0.501,16880,59.76,182,681,0.850187265917603,0.5318352059925093
213367,LA SALLE UNIVERSITY,1,0,2000,NA,NA,774,404,370,455,203,252,62.38,0.624,0.588,0.549,18020,63.65,187.5,641,0.8281653746770026,0.5219638242894057
213367,LA SALLE UNIVERSITY,1,0,2001,NA,NA,849,476,373,514,190,324,68.07,0.681,0.605,0.509,19740,72.182,193,696,0.8197879858657244,0.5606595995288575
213367,LA SALLE UNIVERSITY,1,0,2002,NA,NA,837,456,381,445,173,272,59.65,0.597,0.532,0.454,21270,82.597,200,692,0.8267622461170848,0.5448028673835126
213367,LA SALLE UNIVERSITY,1,0,2003,NA,NA,809,423,386,461,204,257,60.76,0.608,0.57,0.528,22760,83.723,207,584,0.7218788627935723,0.522867737948084
213367,LA SALLE UNIVERSITY,1,0,2004,NA,NA,829,419,410,441,195,246,58.71,0.587,0.532,0.476,24410,88.024,213,627,0.7563329312424608,0.5054282267792521
213367,La Salle University,1,0,2005,NA,NA,803,440,363,400,160,240,54.55,0.545,0.498,0.441,25880,96.922,210,543,0.676214196762142,0.547945205479452
213367,La Salle University,1,0,2006,NA,NA,884,512,372,467,180,287,56.05,0.56,0.528,0.484,27500,104.144,225,609,0.6889140271493213,0.579185520361991
213367,La Salle University,1,0,2007,NA,NA,804,472,332,424,136,288,61.02,0.61,0.527,0.41,29200,112.133,228,538,0.6691542288557214,0.5870646766169154
213367,La Salle University,1,0,2008,NA,NA,902,519,383,471,190,281,54.14,0.541,0.522,0.496,31000,126.864284,230,548,0.6075388026607539,0.5753880266075388
213367,La Salle University,1,0,2009,NA,NA,1005,580,425,522,209,313,53.97,0.54,0.519,0.492,32500,120.793892,231,618,0.6149253731343284,0.5771144278606966
213367,La Salle University,1,0,2010,NA,NA,982,605,377,524,182,342,56.53,0.565,0.534,0.483,33500,126.843697,226,602,0.6130346232179226,0.6160896130346232
213385,LAFAYETTE COLLEGE,1,0,1991,NA,NA,519,243,276,426,212,214,88.07,0.881,0.821,0.768,15475,55.93895,169,434,0.8362235067437379,0.4682080924855491
213385,LAFAYETTE COLLEGE,1,0,1992,NA,NA,575,263,312,455,231,224,85.17,0.852,0.791,0.74,16795,55.123414,179,506,0.88,0.4573913043478261
213385,LAFAYETTE COLLEGE,1,0,1993,NA,NA,570,252,318,443,226,217,86.11,0.861,0.777,0.711,17880,57.167058,179,481,0.843859649122807,0.4421052631578947
213385,LAFAYETTE COLLEGE,1,0,1995,NA,NA,525,241,284,415,208,207,85.89,0.859,0.79,0.732,19621,63.020461,182,457,0.8704761904761905,0.45904761904761904
213385,LAFAYETTE COLLEGE,1,0,1996,NA,NA,572,281,291,460,215,245,87.19,0.872,0.804,0.739,20390,69.023561,180,522,0.9125874125874126,0.49125874125874125
213385,LAFAYETTE COLLEGE,1,0,1997,NA,NA,568,263,305,456,230,226,85.93,0.859,0.803,0.754,21202,61.968249,182,498,0.8767605633802817,0.4630281690140845
213385,LAFAYETTE COLLEGE,1,0,1998,NA,NA,597,281,316,480,241,239,85.05,0.851,0.804,0.763,22049,63.840814,180,517,0.8659966499162479,0.47068676716917923
213385,LAFAYETTE COLLEGE,1,0,1999,NA,NA,583,316,267,505,218,287,90.82,0.908,0.866,0.816,22844,66.784199,178,506,0.8679245283018868,0.5420240137221269
213385,LAFAYETTE COLLEGE,1,0,2000,NA,NA,558,280,278,490,238,252,90,0.9,0.878,0.856,23758,73.452413,178.5,482,0.8637992831541219,0.5017921146953405
213385,LAFAYETTE COLLEGE,1,0,2001,NA,NA,575,287,288,487,238,249,86.76,0.868,0.847,0.826,24828,78.953081,179,508,0.8834782608695653,0.4991304347826087
213385,LAFAYETTE COLLEGE,1,0,2002,NA,NA,580,267,313,498,263,235,88.01,0.88,0.859,0.84,25946,85.120254,184,486,0.8379310344827586,0.4603448275862069
213385,LAFAYETTE COLLEGE,1,0,2003,NA,NA,584,268,316,502,267,235,87.69,0.877,0.86,0.845,27178,92.285179,198,475,0.8133561643835616,0.4589041095890411
213385,LAFAYETTE COLLEGE,1,0,2004,NA,NA,609,315,294,529,249,280,88.89,0.889,0.869,0.847,28470,95.265821,200,516,0.8472906403940886,0.5172413793103449
213385,Lafayette College,1,0,2005,NA,NA,596,275,321,508,268,240,87.27,0.873,0.852,0.835,29822,101.691037,196,438,0.7348993288590604,0.46140939597315433
213385,Lafayette College,1,0,2006,NA,NA,629,290,339,561,299,262,90.34,0.903,0.892,0.882,31501,108.674553,198,445,0.7074721780604134,0.4610492845786963
213385,Lafayette College,1,0,2007,NA,NA,591,277,314,500,253,247,89.17,0.892,0.846,0.806,33634,118.029841,210,434,0.7343485617597293,0.4686971235194585
213385,Lafayette College,1,0,2008,NA,NA,600,270,330,530,280,250,92.59,0.926,0.883,0.848,35904,123.434285,208,396,0.66,0.45
213385,Lafayette College,1,0,2009,NA,NA,616,298,318,533,263,270,90.6,0.906,0.865,0.827,37520,125.843648,211,348,0.564935064935065,0.4837662337662338
213385,Lafayette College,1,0,2010,NA,NA,648,294,354,553,279,274,93.2,0.932,0.853,0.788,38810,125.98603,217,443,0.683641975308642,0.4537037037037037
213507,LEBANON VALLEY COLLEGE,1,0,1991,NA,NA,180,77,103,98,50,48,62.34,0.623,0.544,0.485,11750,16.649743,67,166,0.9222222222222223,0.42777777777777776
213507,LEBANON VALLEY COLLEGE,1,0,1992,NA,NA,280,123,157,161,84,77,62.6,0.626,0.575,0.535,12875,18.345861,67,263,0.9392857142857143,0.4392857142857143
213507,LEBANON VALLEY COLLEGE,1,0,1993,NA,NA,314,170,144,191,77,114,67.06,0.671,0.608,0.535,13700,19.727216,68,297,0.945859872611465,0.5414012738853503
213507,LEBANON VALLEY COLLEGE,1,0,1995,NA,NA,297,155,142,183,79,104,67.1,0.671,0.616,0.556,14785,26.106387,70,284,0.9562289562289562,0.5218855218855218
213507,LEBANON VALLEY COLLEGE,1,0,1996,NA,NA,287,172,115,165,53,112,65.12,0.651,0.575,0.461,15360,28.760638,70,269,0.9372822299651568,0.5993031358885017
213507,LEBANON VALLEY COLLEGE,1,0,1997,NA,NA,303,174,129,185,71,114,65.52,0.655,0.611,0.55,15980,23.533455,73,276,0.9108910891089109,0.5742574257425742
213507,LEBANON VALLEY COLLEGE,1,0,1998,NA,NA,422,208,214,247,110,137,65.87,0.659,0.585,0.514,16610,24.784403,76,389,0.9218009478672986,0.4928909952606635
213507,LEBANON VALLEY COLLEGE,1,0,1999,NA,NA,407,238,169,279,102,177,74.37,0.744,0.686,0.604,16730,26.0408,81,383,0.941031941031941,0.5847665847665847
213507,LEBANON VALLEY COLLEGE,1,0,2000,NA,NA,388,225,163,242,85,157,69.78,0.698,0.624,0.521,17870,27.093853,84.5,358,0.9226804123711341,0.5798969072164949
213507,LEBANON VALLEY COLLEGE,1,0,2001,NA,NA,416,229,187,266,105,161,70.31,0.703,0.639,0.561,19210,28.703866,88,389,0.9350961538461539,0.5504807692307693
213507,LEBANON VALLEY COLLEGE,1,0,2002,NA,NA,422,234,188,266,99,167,71.37,0.714,0.63,0.527,20600,31.476723,95,390,0.9241706161137441,0.5545023696682464
213507,LEBANON VALLEY COLLEGE,1,0,2003,NA,NA,429,231,198,292,119,173,74.89,0.749,0.681,0.601,21860,34.089547,99,387,0.9020979020979021,0.5384615384615384
213507,LEBANON VALLEY COLLEGE,1,0,2004,NA,NA,416,221,195,287,121,166,75.11,0.751,0.69,0.621,22950,35.087412,96,367,0.8822115384615384,0.53125
213507,Lebanon Valley College,1,0,2005,NA,NA,454,223,231,304,138,166,74.44,0.744,0.67,0.597,24210,35.807046,100,391,0.8612334801762115,0.4911894273127753
213507,Lebanon Valley College,1,0,2006,NA,NA,447,241,206,300,114,186,77.18,0.772,0.671,0.553,25710,37.598895,98,403,0.901565995525727,0.5391498881431768
213507,Lebanon Valley College,1,0,2007,NA,NA,450,261,189,308,109,199,76.25,0.763,0.684,0.577,27125,39.284029,100,392,0.8711111111111111,0.58
213507,Lebanon Valley College,1,0,2008,NA,NA,395,217,178,276,110,166,76.5,0.765,0.699,0.618,28650,42.29392,99,353,0.8936708860759494,0.549367088607595
213507,Lebanon Valley College,1,0,2009,NA,NA,378,205,173,258,92,166,80.98,0.81,0.683,0.532,29780,44.265341,100,339,0.8968253968253969,0.5423280423280423
213507,Lebanon Valley College,1,0,2010,NA,NA,460,245,215,331,152,179,73.06,0.731,0.72,0.707,30910,47.656836,101,405,0.8804347826086957,0.532608695652174
213543,LEHIGH UNIVERSITY,1,0,1991,NA,NA,1117,411,706,749,435,314,76.4,0.764,0.671,0.616,15650,170.474,411,980,0.8773500447627574,0.36794986571172783
213543,LEHIGH UNIVERSITY,1,0,1992,NA,NA,1089,385,704,720,430,290,75.32,0.753,0.661,0.611,16700,185.361,418,958,0.8797061524334252,0.35353535353535354
213543,LEHIGH UNIVERSITY,1,0,1993,NA,NA,1095,394,701,706,404,302,76.65,0.767,0.645,0.576,17750,182.466,416,941,0.8593607305936073,0.3598173515981735
213543,LEHIGH UNIVERSITY,1,0,1995,NA,NA,1045,412,633,734,404,330,80.1,0.801,0.702,0.638,19650,199.225,385,828,0.7923444976076555,0.39425837320574164
213543,LEHIGH UNIVERSITY,1,0,1996,NA,NA,1101,409,692,768,433,335,81.91,0.819,0.698,0.626,20500,202.28,399,847,0.7693006357856494,0.371480472297911
213543,LEHIGH UNIVERSITY,1,0,1997,NA,NA,1097,442,655,803,444,359,81.22,0.812,0.732,0.678,21350,183.213,397,878,0.8003646308113036,0.4029170464904284
213543,LEHIGH UNIVERSITY,1,0,1998,NA,NA,1112,478,634,789,397,392,82.01,0.82,0.71,0.626,22300,190.611,393,857,0.77068345323741,0.42985611510791366
213543,LEHIGH UNIVERSITY,1,0,1999,NA,NA,1077,455,622,799,437,362,79.56,0.796,0.742,0.703,23150,198.04,391,790,0.7335190343546889,0.42246982358402974
213543,LEHIGH UNIVERSITY,1,0,2000,NA,NA,1127,464,663,845,473,372,80.17,0.802,0.75,0.713,24000,199.791,392,843,0.7480035492457853,0.41171251109139306
213543,LEHIGH UNIVERSITY,1,0,2001,NA,NA,1109,435,674,798,436,362,83.22,0.832,0.72,0.647,24940,207.816,393,838,0.7556357078449053,0.39224526600541026
213543,LEHIGH UNIVERSITY,1,0,2002,NA,NA,1143,442,701,822,461,361,81.67,0.817,0.719,0.658,25980,221.222,406,938,0.820647419072616,0.3867016622922135
213543,LEHIGH UNIVERSITY,1,0,2003,NA,NA,1124,448,676,854,487,367,81.92,0.819,0.76,0.72,27230,237.034,423,873,0.7766903914590747,0.398576512455516
213543,LEHIGH UNIVERSITY,1,0,2004,NA,NA,1054,463,591,814,417,397,85.75,0.858,0.772,0.706,29140,248.131,432,847,0.8036053130929791,0.43927893738140417
213543,Lehigh University,1,0,2005,NA,NA,1223,512,711,956,521,435,84.96,0.85,0.782,0.733,31180,266.454,434,1036,0.8470973017170891,0.4186426819296811
213543,Lehigh University,1,0,2006,NA,NA,1217,511,706,950,523,427,83.56,0.836,0.781,0.741,33470,269.002,443,874,0.7181594083812654,0.4198849630238291
213543,Lehigh University,1,0,2007,NA,NA,1165,450,715,851,485,366,81.33,0.813,0.73,0.678,35310,297.879,440,850,0.7296137339055794,0.38626609442060084
213543,Lehigh University,1,0,2008,NA,NA,1205,516,689,910,484,426,82.56,0.826,0.755,0.702,37250,318.378,443,803,0.6663900414937759,0.42821576763485475
213543,Lehigh University,1,0,2009,NA,NA,1189,489,700,878,469,409,83.64,0.836,0.738,0.67,38330,318.249,464,839,0.7056349873843566,0.4112699747687132
213543,Lehigh University,1,0,2010,NA,NA,1208,516,692,932,495,437,84.69,0.847,0.772,0.715,39480,317.062,473,885,0.7326158940397351,0.4271523178807947
213613,LOCK HAVEN UNIVERSITY,1,0,1991,NA,NA,737,447,290,187,52,135,30.2,0.302,0.254,0.179,3020,32.876556,211,700,0.9497964721845319,0.6065128900949797
213613,LOCK HAVEN UNIVERSITY,1,0,1992,NA,NA,906,514,392,210,61,149,28.99,0.29,0.232,0.156,3261,37.603409,201,872,0.9624724061810155,0.5673289183222958
213613,LOCK HAVEN UNIVERSITY,1,0,1993,NA,NA,758,402,356,157,43,114,28.36,0.284,0.207,0.121,3509,39.036953,197,720,0.9498680738786279,0.5303430079155673
213613,LOCK HAVEN UNIVERISTY OF PENNSYLVANIA,1,0,1995,NA,NA,693,359,334,133,43,90,25.07,0.251,0.192,0.129,3822,41.401685,188,635,0.9163059163059163,0.5180375180375181
213613,LOCK HAVEN UNIVERISTY OF PENNSYLVANIA,1,0,1996,NA,NA,780,419,361,179,62,117,27.92,0.279,0.229,0.172,3988,42.10703,183,723,0.926923076923077,0.5371794871794872
213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,822,430,392,188,67,121,28.14,0.281,0.229,0.171,4062,45.356273,197,768,0.9343065693430657,0.5231143552311436
213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,813,463,350,159,50,109,23.54,0.235,0.196,0.143,4071,46.592399,207,754,0.9274292742927429,0.5694956949569495
213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,887,502,385,212,65,147,29.28,0.293,0.239,0.169,3618,49.507684,202,839,0.9458850056369785,0.5659526493799324
213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,890,522,368,250,68,182,34.87,0.349,0.281,0.185,3792,52.67909,203.5,824,0.9258426966292135,0.5865168539325842
213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,978,581,397,286,96,190,32.7,0.327,0.292,0.242,4016,57.25521,205,917,0.9376278118609407,0.5940695296523517
213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,1038,646,392,305,89,216,33.44,0.334,0.294,0.227,4378,57.125078,213,941,0.9065510597302505,0.6223506743737958
213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,1145,657,488,316,104,212,32.27,0.323,0.276,0.213,4598,61.646196,220,1033,0.9021834061135371,0.5737991266375546
213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,1191,702,489,348,129,219,31.2,0.312,0.292,0.264,4810,66.354187,235,1051,0.8824517212426533,0.5894206549118388
213613,Lock Haven University of Pennsylvania,1,0,2005,NA,NA,1215,695,520,314,110,204,29.35,0.294,0.258,0.212,4906,70.743327,236,990,0.8148148148148148,0.5720164609053497
213613,Lock Haven University of Pennsylvania,1,0,2006,NA,NA,1079,608,471,266,106,160,26.32,0.263,0.247,0.225,5038,74.591147,233,900,0.8341056533827618,0.5634847080630213
213613,Lock Haven University of Pennsylvania,1,0,2007,NA,NA,1217,656,561,321,144,177,26.98,0.27,0.264,0.257,5178,76.138562,235,1035,0.8504519309778144,0.5390304026294166
213613,Lock Haven University,1,0,2008,NA,NA,1269,731,538,340,119,221,30.23,0.302,0.268,0.221,5358,80.734613,235,1093,0.8613081166272656,0.5760441292356187
213613,Lock Haven University,1,0,2009,NA,NA,1185,702,483,336,117,219,31.2,0.312,0.284,0.242,5554,81.390521,231,1020,0.8607594936708861,0.5924050632911393
213613,Lock Haven University,1,0,2010,NA,NA,1185,630,555,361,158,203,32.22,0.322,0.305,0.285,5804,86.682931,229,1030,0.869198312236287,0.5316455696202531
213668,LYCOMING COLLEGE,1,0,1991,NA,NA,374,190,184,153,67,86,45.26,0.453,0.409,0.364,11100,20.504663,85,357,0.9545454545454546,0.5080213903743316
213668,LYCOMING COLLEGE,1,0,1992,NA,NA,359,179,180,174,72,102,56.98,0.57,0.485,0.4,12000,23.368669,83,346,0.9637883008356546,0.4986072423398329
213668,LYCOMING COLLEGE,1,0,1993,NA,NA,361,203,158,191,72,119,58.62,0.586,0.529,0.456,13000,25.739984,86,345,0.9556786703601108,0.5623268698060941
213668,LYCOMING COLLEGE,1,0,1995,NA,NA,366,210,156,237,82,155,73.81,0.738,0.648,0.526,14700,30.337999,87,347,0.9480874316939891,0.5737704918032787
213668,LYCOMING COLLEGE,1,0,1996,NA,NA,386,186,200,226,102,124,66.67,0.667,0.585,0.51,15460,31.070396,86,372,0.9637305699481865,0.48186528497409326
213668,LYCOMING COLLEGE,1,0,1997,NA,NA,379,227,152,214,65,149,65.64,0.656,0.565,0.428,16130,21.445276,91,372,0.9815303430079155,0.5989445910290238
213668,LYCOMING COLLEGE,1,0,1998,NA,NA,380,195,185,222,85,137,70.26,0.703,0.584,0.459,16810,21.936081,87,367,0.9657894736842105,0.5131578947368421
213668,LYCOMING COLLEGE,1,0,1999,NA,NA,392,209,183,242,99,143,68.42,0.684,0.617,0.541,17440,22.653406,86,379,0.9668367346938775,0.5331632653061225
213668,LYCOMING COLLEGE,1,0,2000,NA,NA,337,177,160,199,90,109,61.58,0.616,0.591,0.562,18240,23.870354,84,332,0.9851632047477745,0.5252225519287834
213668,LYCOMING COLLEGE,1,0,2001,NA,NA,407,218,189,249,100,149,68.35,0.683,0.612,0.529,19104,24.32376,82,385,0.9459459459459459,0.5356265356265356
213668,LYCOMING COLLEGE,1,0,2002,NA,NA,373,195,178,234,100,134,68.72,0.687,0.627,0.562,20032,25.629505,82,357,0.9571045576407506,0.5227882037533512
213668,LYCOMING COLLEGE,1,0,2003,NA,NA,381,226,155,254,97,157,69.47,0.695,0.667,0.626,21088,26.5795,84,360,0.9448818897637795,0.5931758530183727
213668,LYCOMING COLLEGE,1,0,2004,NA,NA,399,217,182,249,109,140,64.52,0.645,0.624,0.599,22336,27.911799,81,376,0.9423558897243107,0.543859649122807
213668,Lycoming College,1,0,2005,NA,NA,357,219,138,216,74,142,64.84,0.648,0.605,0.536,23680,29.804376,84,328,0.9187675070028011,0.6134453781512605
213668,Lycoming College,1,0,2006,NA,NA,375,193,182,213,87,126,65.28,0.653,0.568,0.478,25120,30.949271,80,349,0.9306666666666666,0.5146666666666667
213668,Lycoming College,1,0,2007,NA,NA,399,211,188,215,84,131,62.09,0.621,0.539,0.447,26624,31.483108,84,372,0.9323308270676691,0.5288220551378446
213668,Lycoming College,1,0,2008,NA,NA,340,161,179,178,77,101,62.73,0.627,0.524,0.43,28224,32.560381,82,319,0.9382352941176471,0.47352941176470587
213668,Lycoming College,1,0,2009,NA,NA,383,194,189,220,89,131,67.53,0.675,0.574,0.471,29344,31.856316,81,286,0.7467362924281984,0.5065274151436031
213668,Lycoming College,1,0,2010,NA,NA,346,211,135,205,67,138,65.4,0.654,0.592,0.496,30240,32.275151,85,265,0.7658959537572254,0.6098265895953757
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,461,283,178,168,50,118,41.7,0.417,0.364,0.281,2947,31.745708,178,428,0.928416485900217,0.613882863340564
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,485,294,191,148,44,104,35.37,0.354,0.305,0.23,3168,34.195446,179,440,0.9072164948453608,0.6061855670103092
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,590,350,240,189,59,130,37.14,0.371,0.32,0.246,3440,36.307032,179,539,0.9135593220338983,0.5932203389830508
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,577,340,237,135,41,94,27.65,0.276,0.234,0.173,3804,38.771507,179,536,0.92894280762565,0.5892547660311959
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,590,316,274,154,57,97,30.7,0.307,0.261,0.208,4034,41.080085,171,533,0.9033898305084745,0.535593220338983
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,597,329,268,141,53,88,26.75,0.268,0.236,0.198,4354,41.32383,168,550,0.9212730318257957,0.5510887772194305
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,619,346,273,143,64,79,22.83,0.228,0.231,0.234,4410,42.813882,156,548,0.8852988691437803,0.5589660743134087
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,611,364,247,178,53,125,34.34,0.343,0.291,0.215,3618,45.011278,169,569,0.9312602291325696,0.5957446808510638
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,639,363,276,183,79,104,28.65,0.286,0.286,0.286,3792,47.052983,168.5,589,0.9217527386541471,0.568075117370892
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,640,362,278,200,77,123,33.98,0.34,0.312,0.277,4016,49.408939,168,592,0.925,0.565625
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,654,381,273,171,48,123,32.28,0.323,0.261,0.176,4378,49.506777,155,589,0.900611620795107,0.5825688073394495
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,690,403,287,179,74,105,26.05,0.26,0.259,0.258,4598,50.273565,153,595,0.8623188405797102,0.5840579710144927
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,689,402,287,168,54,114,28.36,0.284,0.244,0.188,4810,52.29731,155,571,0.8287373004354136,0.5834542815674891
213783,Mansfield University of Pennsylvania,1,0,2005,NA,NA,662,406,256,216,62,154,37.93,0.379,0.326,0.242,4906,53.068077,147,534,0.8066465256797583,0.6132930513595166
213783,Mansfield University of Pennsylvania,1,0,2006,NA,NA,603,356,247,172,53,119,33.43,0.334,0.285,0.215,5038,54.496988,148,503,0.8341625207296849,0.5903814262023217
213783,Mansfield University of Pennsylvania,1,0,2007,NA,NA,661,397,264,198,63,135,34.01,0.34,0.3,0.239,5177,57.062555,147,526,0.7957639939485628,0.6006051437216339
213783,Mansfield University of Pennsylvania,1,0,2008,NA,NA,665,410,255,203,67,136,33.17,0.332,0.305,0.263,5358,59.964855,158,516,0.7759398496240602,0.6165413533834586
213783,Mansfield University of Pennsylvania,1,0,2009,NA,NA,704,397,307,189,71,118,29.72,0.297,0.268,0.231,5554,61.999222,156,532,0.7556818181818182,0.5639204545454546
213783,Mansfield University of Pennsylvania,1,0,2010,NA,NA,631,346,285,162,70,92,26.59,0.266,0.257,0.246,5804,63.733642,152,503,0.7971473851030111,0.5483359746434231
213826,MARYWOOD COLLEGE,1,0,1991,NA,NA,281,237,44,95,12,83,35.02,0.35,0.338,0.273,8500,25.88374,122,265,0.9430604982206405,0.8434163701067615
213826,MARYWOOD COLLEGE,1,0,1992,NA,NA,239,193,46,81,5,76,39.38,0.394,0.339,0.109,9350,29.284921,121,233,0.9748953974895398,0.8075313807531381
213826,MARYWOOD COLLEGE,1,0,1993,NA,NA,292,228,64,101,17,84,36.84,0.368,0.346,0.266,9950,30.368656,121,274,0.9383561643835616,0.7808219178082192
213826,MARYWOOD COLLEGE,1,0,1995,NA,NA,245,193,52,99,13,86,44.56,0.446,0.404,0.25,11500,36.27492,120,227,0.926530612244898,0.7877551020408163
213826,MARYWOOD COLLEGE,1,0,1996,NA,NA,251,191,60,103,18,85,44.5,0.445,0.41,0.3,12395,37.924349,114,230,0.9163346613545816,0.7609561752988048
213826,MARYWOOD UNIVERSITY,1,0,1997,NA,NA,276,209,67,103,18,85,40.67,0.407,0.373,0.269,13165,30.773177,116,248,0.8985507246376812,0.7572463768115942
213826,MARYWOOD UNIVERSITY,1,0,1998,NA,NA,241,186,55,102,16,86,46.24,0.462,0.423,0.291,14020,32.562135,118,220,0.9128630705394191,0.7717842323651453
213826,MARYWOOD UNIVERSITY,1,0,1999,NA,NA,282,207,75,118,25,93,44.93,0.449,0.418,0.333,14070,33.249047,117,257,0.9113475177304965,0.7340425531914894
213826,MARYWOOD UNIVERSITY,1,0,2000,NA,NA,257,188,69,100,29,71,37.77,0.378,0.389,0.42,14850,34.035922,119,242,0.9416342412451362,0.7315175097276264
213826,MARYWOOD UNIVERSITY,1,0,2001,NA,NA,287,215,72,114,23,91,42.33,0.423,0.397,0.319,15600,37.09392,121,271,0.9442508710801394,0.7491289198606271
213826,MARYWOOD UNIVERSITY,1,0,2002,NA,NA,310,238,72,164,29,135,56.72,0.567,0.529,0.403,17600,39.330028,123,276,0.8903225806451613,0.7677419354838709
213826,MARYWOOD UNIVERSITY,1,0,2003,NA,NA,277,199,78,152,34,118,59.3,0.593,0.549,0.436,18560,41.967204,122,252,0.9097472924187726,0.7184115523465704
